Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,24.356332,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,23.636242,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,23.485345,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,24.767194,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,25.956912,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,25.067091,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,26.203187,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,28.70672,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,30.529086,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,28.749616,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,28.889333,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,29.211118,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,29.944592,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,29.393535,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,28.464927,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,29.052372,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,28.379892,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,28.07125,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,28.687943,I,Imputed value,base year is 2015
CP,Consumer Price Indices,004,Afghanistan,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,29.429929,I,Imputed value,base year is 2015
