Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2000,2000,100 g/ha,8063,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2001,2001,100 g/ha,10067,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2002,2002,100 g/ha,16698,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2003,2003,100 g/ha,14580,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2004,2004,100 g/ha,13348,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2005,2005,100 g/ha,17904,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2006,2006,100 g/ha,15517,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2007,2007,100 g/ha,19153,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2008,2008,100 g/ha,14554,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2009,2009,100 g/ha,20407,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2010,2010,100 g/ha,20111,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2011,2011,100 g/ha,16599,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2012,2012,100 g/ha,20942,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2013,2013,100 g/ha,21277,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2014,2014,100 g/ha,20966,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2015,2015,100 g/ha,22064,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2016,2016,100 g/ha,20433,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2017,2017,100 g/ha,20914,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2018,2018,100 g/ha,22532,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2019,2019,100 g/ha,21847,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2020,2020,100 g/ha,20508,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2021,2021,100 g/ha,20990,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1717,"Cereals, primary",2022,2022,100 g/ha,22533,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2000,2000,100 g/ha,71245,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2001,2001,100 g/ha,71417,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2002,2002,100 g/ha,71477,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2003,2003,100 g/ha,73423,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2004,2004,100 g/ha,78025,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2005,2005,100 g/ha,78230,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2006,2006,100 g/ha,68560,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2007,2007,100 g/ha,72575,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2008,2008,100 g/ha,67500,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2009,2009,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2010,2010,100 g/ha,33333,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2011,2011,100 g/ha,66667,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2012,2012,100 g/ha,66667,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2013,2013,100 g/ha,69037,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2014,2014,100 g/ha,73556,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2015,2015,100 g/ha,61518,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2016,2016,100 g/ha,83771,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2017,2017,100 g/ha,84708,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2018,2018,100 g/ha,81994,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2019,2019,100 g/ha,84408,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2020,2020,100 g/ha,78426,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2021,2021,100 g/ha,74160,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F1804,"Citrus Fruit, Total",2022,2022,100 g/ha,82168,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2000,2000,100 g/ha,3990,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2001,2001,100 g/ha,3990,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2002,2002,100 g/ha,3990,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2003,2003,100 g/ha,3850,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2004,2004,100 g/ha,3843,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2005,2005,100 g/ha,3850,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2006,2006,100 g/ha,3505,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2007,2007,100 g/ha,3505,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2008,2008,100 g/ha,3500,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2009,2009,100 g/ha,4547,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2010,2010,100 g/ha,3500,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2011,2011,100 g/ha,3500,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2012,2012,100 g/ha,3850,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2013,2013,100 g/ha,4066,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2014,2014,100 g/ha,4283,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2015,2015,100 g/ha,4194,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2016,2016,100 g/ha,4041,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2017,2017,100 g/ha,4041,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2018,2018,100 g/ha,5091,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2019,2019,100 g/ha,5184,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2020,2020,100 g/ha,4569,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2021,2021,100 g/ha,4780,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2022,2022,100 g/ha,4678,E,Estimated value,
