Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.7056,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,20.8471,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.7054,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,19.2605,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,1.0656,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,21.2553,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,1.3117,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,23.7017,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,1.0856,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,30.3089,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,1.5382,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,25.8752,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,1.3433,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,25.6535,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,1.6075,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,27.0921,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,1.1634,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,29.5674,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,1.7949,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,31.4614,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,1.6478,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,32.4707,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,1.3478,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,32.6219,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,1.7697,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,32.1035,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,1.8067,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,32.1506,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,1.8783,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,34.3413,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,1.5983,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,25.9052,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,1.5424,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,19.7334,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,1.3728,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,18.123,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,1.1563,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,18.5945,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,1.5686,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,20.8235,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,1.7036,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,24.1403,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,1.3115,E,Estimated value,
GCE,Emissions from Crops,004,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,23.808,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.1446,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.2641,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.1286,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.2484,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.131,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.2359,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.1223,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,0.2286,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.1229,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,0.2143,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.1258,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,0.2196,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.1217,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,0.2132,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.119,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,0.2007,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.1458,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.2224,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.1486,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,0.2179,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.1551,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,0.2262,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.1575,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,0.24,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.1567,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,0.2233,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.1569,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,0.2213,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.1562,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,0.2241,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.1551,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,0.2226,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.1558,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.2342,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.1559,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.2303,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.1494,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.2164,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.1465,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.2108,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.1491,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.2114,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.15,E,Estimated value,
GCE,Emissions from Crops,008,Albania,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.2163,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.3698,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.9883,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,0.8805,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2001,2001,3050,FAO TIER 1,kt,2.0797,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,0.6774,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2002,2002,3050,FAO TIER 1,kt,1.5973,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,1.307,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2003,2003,3050,FAO TIER 1,kt,2.3051,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,1.2668,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2004,2004,3050,FAO TIER 1,kt,2.2624,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,1.097,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2005,2005,3050,FAO TIER 1,kt,1.8171,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,1.2364,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2006,2006,3050,FAO TIER 1,kt,2.0067,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,1.1437,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2007,2007,3050,FAO TIER 1,kt,2.0391,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,0.5713,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2008,2008,3050,FAO TIER 1,kt,1.155,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,1.5587,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2009,2009,3050,FAO TIER 1,kt,2.0586,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,1.3247,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2010,2010,3050,FAO TIER 1,kt,1.9538,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,1.3254,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2011,2011,3050,FAO TIER 1,kt,1.8629,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,1.5771,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2012,2012,3050,FAO TIER 1,kt,2.154,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,1.5138,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2013,2013,3050,FAO TIER 1,kt,1.9171,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,1.1682,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2014,2014,3050,FAO TIER 1,kt,1.8367,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,1.2534,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2015,2015,3050,FAO TIER 1,kt,2.0059,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,1.2611,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,2.2778,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,1.2772,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,2.343,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,1.7956,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,2.1531,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,1.7245,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,2.185,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,1.4141,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,2.045,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.956,E,Estimated value,
GCE,Emissions from Crops,012,Algeria,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,1.5349,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72430,Crops total (Emissions N2O),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,0.2385,E,Estimated value,
GCE,Emissions from Crops,024,Angola,72440,Crops total (Emissions CH4),F1712,All Crops,2000,2000,3050,FAO TIER 1,kt,3.082,E,Estimated value,
