Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7001,January,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7002,February,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7003,March,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7004,April,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7005,May,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7006,June,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7007,July,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7008,August,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7009,September,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7010,October,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7011,November,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1980,1980,7012,December,,44.1291667,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7001,January,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7002,February,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7003,March,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7004,April,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7005,May,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7006,June,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7007,July,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7008,August,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7009,September,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7010,October,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7011,November,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1981,1981,7012,December,,49.4799022,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7001,January,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7002,February,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7003,March,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7004,April,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7005,May,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7006,June,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7007,July,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7008,August,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7009,September,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7010,October,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7011,November,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1982,1982,7012,December,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7001,January,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7002,February,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7003,March,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7004,April,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7005,May,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7006,June,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7007,July,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7008,August,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7009,September,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7010,October,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7011,November,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1983,1983,7012,December,,50.5996079,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7001,January,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7002,February,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7003,March,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7004,April,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7005,May,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7006,June,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7007,July,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7008,August,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7009,September,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7010,October,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7011,November,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1984,1984,7012,December,,50.5996064,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7001,January,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7002,February,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7003,March,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7004,April,,50.5996053,X,Figure from international organizations
PE,Exchange rates,004,Afghanistan,AFA,Afghani,LCU,Local currency units per USD,1985,1985,7005,May,,50.5996053,X,Figure from international organizations
