Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2010,2010,1000 t,2000,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2011,2011,1000 t,2448,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2012,2012,1000 t,2001,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2013,2013,1000 t,2155,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2014,2014,1000 t,1840,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2015,2015,1000 t,2424,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2016,2016,1000 t,3312,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2017,2017,1000 t,4227,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2018,2018,1000 t,4141,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2019,2019,1000 t,3093,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2020,2020,1000 t,3451,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5611,Import Quantity,S2905,Cereals - Excluding Beer,2021,2021,1000 t,3500,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2014,2014,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2015,2015,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2016,2016,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2017,2017,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2018,2018,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2019,2019,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2020,2020,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5911,Export Quantity,S2905,Cereals - Excluding Beer,2021,2021,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2010,2010,1000 t,837,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2011,2011,1000 t,647,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2012,2012,1000 t,911,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2013,2013,1000 t,936,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2014,2014,1000 t,963,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2015,2015,1000 t,837,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2016,2016,1000 t,800,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2017,2017,1000 t,706,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2018,2018,1000 t,595,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2019,2019,1000 t,807,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2020,2020,1000 t,869,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5123,Losses,S2905,Cereals - Excluding Beer,2021,2021,1000 t,658,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2905,Cereals - Excluding Beer,2014,2014,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2905,Cereals - Excluding Beer,2015,2015,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2905,Cereals - Excluding Beer,2016,2016,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2905,Cereals - Excluding Beer,2017,2017,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2905,Cereals - Excluding Beer,2018,2018,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2905,Cereals - Excluding Beer,2019,2019,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2905,Cereals - Excluding Beer,2020,2020,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5154,Other uses (non-food),S2905,Cereals - Excluding Beer,2021,2021,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2010,2010,1000 t,5715,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2011,2011,1000 t,5771,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2012,2012,1000 t,5798,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2013,2013,1000 t,6090,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2014,2014,1000 t,6219,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2015,2015,1000 t,6613,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2016,2016,1000 t,6685,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2017,2017,1000 t,6991,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2018,2018,1000 t,6916,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2019,2019,1000 t,6954,E,Estimated value
FBS,Food Balances (2010-),004,Afghanistan,5142,Food,S2905,Cereals - Excluding Beer,2020,2020,1000 t,7368,E,Estimated value
