Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,88,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,89,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,92,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,93,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,94,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,95,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,96,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,98,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,101,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,104,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,106,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,105,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,107,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,108,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,108,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,108,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,108,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20172019,2017-2019,%,107,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20182020,2018-2020,%,106,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20192021,2019-2021,%,106,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20202022,2020-2022,%,107,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20002002,2000-2002,g/pc/d,51.4,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20012003,2001-2003,g/pc/d,52.1,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20022004,2002-2004,g/pc/d,54,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20032005,2003-2005,g/pc/d,54,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/pc/d,53.6,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20052007,2005-2007,g/pc/d,54,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20062008,2006-2008,g/pc/d,55,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20072009,2007-2009,g/pc/d,56.3,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20082010,2008-2010,g/pc/d,57.4,E,Estimated value,
FS,Suite of Food Security Indicators,004,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/pc/d,58,E,Estimated value,
