Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1991,1991,1000 USD,41600,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1992,1992,1000 USD,25600,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1993,1993,1000 USD,40000,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1994,1994,1000 USD,25700,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1995,1995,1000 USD,37720,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1996,1996,1000 USD,38490,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1997,1997,1000 USD,34850,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1998,1998,1000 USD,18050,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,1999,1999,1000 USD,47150,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2000,2000,1000 USD,115970,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2001,2001,1000 USD,152200,E,Estimated value,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2002,2002,1000 USD,143284,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2003,2003,1000 USD,145501,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2004,2004,1000 USD,127751,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2005,2005,1000 USD,231278,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2006,2006,1000 USD,263318,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2007,2007,1000 USD,344859,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2008,2008,1000 USD,866642,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2009,2009,1000 USD,542737,X,Figure from international organizations,
TCL,Crops and livestock products,004,Afghanistan,5922,Export Value,F1888,Cereals and Preparations,2009,2009,1000 USD,15,A,Official figure,
TCL,Crops and livestock products,004,Afghanistan,5622,Import Value,F1888,Cereals and Preparations,2010,2010,1000 USD,388772,E,Estimated value,
