Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°c,0.618,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2001,2001,°c,0.365,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2002,2002,°c,1.655,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2003,2003,°c,0.997,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2004,2004,°c,1.883,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°c,-0.421,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°c,1.406,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°c,0.044,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°c,-2.895,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°c,1.624,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,1.925,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,0.451,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,-1.788,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,0.849,E,Estimated value
ET,Temperature change on land,004,Afghanistan,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,-0.544,E,Estimated value
