Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1980,1980,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1981,1981,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1982,1982,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1983,1983,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1984,1984,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1985,1985,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1986,1986,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1987,1987,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1988,1988,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1989,1989,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1990,1990,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1991,1991,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1992,1992,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1993,1993,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1994,1994,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1995,1995,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1996,1996,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1997,1997,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1998,1998,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,1999,1999,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2000,2000,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2001,2001,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2002,2002,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2003,2003,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2004,2004,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2005,2005,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2006,2006,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2007,2007,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2008,2008,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2009,2009,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2010,2010,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2011,2011,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2012,2012,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2013,2013,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2014,2014,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2015,2015,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2016,2016,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2017,2017,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2018,2018,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2019,2019,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2020,2020,1000 ha,65286,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6600,Country area,2021,2021,1000 ha,65286,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1980,1980,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1981,1981,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1982,1982,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1983,1983,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1984,1984,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1985,1985,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1986,1986,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1987,1987,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1988,1988,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1989,1989,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1990,1990,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1991,1991,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1992,1992,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1993,1993,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1994,1994,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1995,1995,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1996,1996,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1997,1997,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1998,1998,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,1999,1999,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2000,2000,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2001,2001,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2002,2002,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2003,2003,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2004,2004,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2005,2005,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2006,2006,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2007,2007,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2008,2008,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2009,2009,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2010,2010,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2011,2011,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2012,2012,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2013,2013,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2014,2014,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2015,2015,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2016,2016,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2017,2017,1000 ha,65223,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2018,2018,1000 ha,65223,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2019,2019,1000 ha,65223,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2020,2020,1000 ha,65223,A,Official figure,
RL,Land Use,4,Afghanistan,5110,Area,6601,Land area,2021,2021,1000 ha,65223,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1980,1980,1000 ha,38049,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1981,1981,1000 ha,38053,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1982,1982,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1983,1983,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1984,1984,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1985,1985,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1986,1986,1000 ha,38054,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1987,1987,1000 ha,38045,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1988,1988,1000 ha,38040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1989,1989,1000 ha,38040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1990,1990,1000 ha,38040,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1991,1991,1000 ha,38030,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1992,1992,1000 ha,38030,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1993,1993,1000 ha,37934,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1994,1994,1000 ha,37813,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1995,1995,1000 ha,37763,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1996,1996,1000 ha,37757,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1997,1997,1000 ha,37795,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1998,1998,1000 ha,37868,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,1999,1999,1000 ha,37764,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2000,2000,1000 ha,37794,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2001,2001,1000 ha,37795,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2002,2002,1000 ha,37790,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2003,2003,1000 ha,37884,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2004,2004,1000 ha,37928,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2005,2005,1000 ha,37917,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2006,2006,1000 ha,37910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2007,2007,1000 ha,37914,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2008,2008,1000 ha,37916,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2009,2009,1000 ha,37916,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2010,2010,1000 ha,37917,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2011,2011,1000 ha,37915,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2012,2012,1000 ha,37914,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2013,2013,1000 ha,37910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2014,2014,1000 ha,37910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2015,2015,1000 ha,37910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2016,2016,1000 ha,37910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2017,2017,1000 ha,37910,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2018,2018,1000 ha,38010,I,Imputed value,
RL,Land Use,4,Afghanistan,5110,Area,6602,Agriculture,2019,2019,1000 ha,38010,I,Imputed value,
