Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,307.98,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.44,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,0.23,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,319.38,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.46,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,0.23,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,330.78,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.47,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,0.24,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,342.17,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.49,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,0.24,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,353.57,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.51,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,0.23,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,364.97,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.55,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,0.25,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,376.36,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.53,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,0.24,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,387.76,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.56,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,0.25,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,399.16,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.57,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,0.25,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,410.55,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.59,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,0.25,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,590.5,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.85,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,0.33,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,582.68,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.84,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,0.31,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,361.62,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.52,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2012,2012,g/Int$,0.18,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,450.6,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.65,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2013,2013,g/Int$,0.23,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,457.47,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.66,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2014,2014,g/Int$,0.23,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,538.24,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.77,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2015,2015,g/Int$,0.26,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,584.49,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.83,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2016,2016,g/Int$,0.28,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,614.91,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.88,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2017,2017,g/Int$,0.29,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,442.35,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.64,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2018,2018,g/Int$,0.2,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,729.67,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,1.05,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2019,2019,g/Int$,0.34,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,756.51,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,1.1,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2020,2020,g/Int$,0.35,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,756.51,E,Estimated value,
RP,Pesticides Use,008,Albania,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,1.1,E,Estimated value,
RP,Pesticides Use,008,Albania,5173,Use per value of agricultural production,1357,Pesticides (total),2021,2021,g/Int$,0.36,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2000,2000,t,169.6,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2001,2001,t,174.52,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2002,2002,t,179.44,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2003,2003,t,184.36,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2004,2004,t,189.28,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2005,2005,t,194.2,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2006,2006,t,199.12,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2007,2007,t,204.04,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2008,2008,t,208.96,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2009,2009,t,213.88,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2010,2010,t,375.8,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2011,2011,t,317.07,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2012,2012,t,157.57,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2013,2013,t,214.13,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2014,2014,t,34.48,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2015,2015,t,148.69,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2016,2016,t,182.28,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2017,2017,t,191.37,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2018,2018,t,119.32,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2019,2019,t,141.79,E,Estimated value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2020,2020,t,146.75,A,Official figure,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1309,Insecticides,2021,2021,t,146.75,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2000,2000,t,7.99,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2001,2001,t,7.99,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2002,2002,t,7.98,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2003,2003,t,7.98,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2004,2004,t,7.98,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2005,2005,t,7.98,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2006,2006,t,7.98,I,Imputed value,
RP,Pesticides Use,008,Albania,5157,Agricultural Use,1320,Herbicides,2007,2007,t,7.97,I,Imputed value,
