Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
Albania,Cereals and Preparations,2013,214730.0,6596.0,638.0,9.0,1.333,450.6,1187.3,116890.28,105.66916666666667,624.0,15198.79,52670760.168000005
Albania,Cereals and Preparations,2014,168385.31,1751.15,596.0,2.0,1.198,457.47,1174.29,116890.0,105.48,2911.0,1423.3,53473668.300000004
Albania,Cereals and Preparations,2015,152050.68,6939.4,613.0,11.0,1.569,538.24,1174.3,142691.0,125.96166666666666,4814.0,2914.91,76802003.84
Albania,Cereals and Preparations,2016,174533.15,15198.79,660.0,11.0,1.464,584.49,1181.7,168492.0,124.1425,6596.0,462.73,98481889.08
Albania,Cereals and Preparations,2017,129739.89,1423.3,530.0,2.0,1.121,614.91,1174.281,143681.9,119.10000000000001,1751.15,3719.73,88351437.129
Albania,Cereals and Preparations,2018,148675.1,2914.91,575.0,4.0,2.028,442.35,1174.081,89558.91,107.98916666666666,6939.4,1005.0,39616383.8385
Albania,Cereals and Preparations,2019,129019.29,462.73,628.0,9.0,1.675,729.67,1174.0,128114.19,109.85083333333334,15198.79,2380.0,93481081.0173
Albania,Cereals and Preparations,2020,176996.31,3719.73,606.0,6.0,1.498,756.51,1165.555,134402.0,108.64999999999999,1423.3,2723.0,101676457.02
Albania,Fats and Oils (excluding Butter),2010,58111.0,1005.0,49.0,3.0,1.191,590.5,1201.3,114737.0,103.93666666666667,2914.91,2092.0,67752198.5
Albania,Fats and Oils (excluding Butter),2011,71681.0,2380.0,46.0,3.0,1.055,582.68,1201.0,130334.0,100.89583333333333,462.73,8.46,75943015.11999999
Albania,Fats and Oils (excluding Butter),2012,66422.0,2723.0,47.0,4.0,1.487,361.62,1201.3,125008.0,108.18416666666667,3719.73,1603.33,45205392.96
Albania,Fats and Oils (excluding Butter),2013,56796.0,2092.0,43.0,3.0,1.333,450.6,1187.3,116890.28,105.66916666666667,1005.0,391.37,52670760.168000005
Albania,Fats and Oils (excluding Butter),2015,42213.18,8.46,49.0,4.0,1.569,538.24,1174.3,142691.0,125.96166666666666,2380.0,76.96,76802003.84
Albania,Fats and Oils (excluding Butter),2016,44801.66,1603.33,46.0,3.0,1.464,584.49,1181.7,168492.0,124.1425,2723.0,1403.0,98481889.08
Albania,Fats and Oils (excluding Butter),2018,39751.61,391.37,43.0,3.0,2.028,442.35,1174.081,89558.91,107.98916666666666,2092.0,1910.0,39616383.8385
Albania,Fats and Oils (excluding Butter),2020,38468.31,76.96,43.0,10.0,1.498,756.51,1165.555,134402.0,108.64999999999999,8.46,4782.0,101676457.02
Albania,Meat and Meat Preparations,2010,79687.0,1403.0,46.0,0.0,1.191,590.5,1201.3,114737.0,103.93666666666667,1603.33,699.0,67752198.5
Albania,Meat and Meat Preparations,2011,78145.0,1910.0,43.0,0.0,1.055,582.68,1201.0,130334.0,100.89583333333333,391.37,823.71,75943015.11999999
Albania,Meat and Meat Preparations,2012,73803.0,4782.0,42.0,0.0,1.487,361.62,1201.3,125008.0,108.18416666666667,76.96,1112.53,45205392.96
Albania,Meat and Meat Preparations,2013,68858.0,699.0,42.0,0.0,1.333,450.6,1187.3,116890.28,105.66916666666667,1403.0,160.0,52670760.168000005
Albania,Meat and Meat Preparations,2015,48578.34,823.71,32.0,0.0,1.569,538.24,1174.3,142691.0,125.96166666666666,1910.0,556.0,76802003.84
Albania,Meat and Meat Preparations,2016,42277.61,1112.53,37.0,1.0,1.464,584.49,1181.7,168492.0,124.1425,4782.0,491.0,98481889.08
Albania,Sugar and Honey,2010,38001.0,160.0,94.0,0.0,1.191,590.5,1201.3,114737.0,103.93666666666667,699.0,324.0,67752198.5
Albania,Sugar and Honey,2011,52467.0,556.0,104.0,1.0,1.055,582.68,1201.0,130334.0,100.89583333333333,823.71,55.66,75943015.11999999
